0.00219,0.00047
0.00223,0.00044
0.00214,0.00036
0.00211,0.0005
0.00205,0.00055
0.00228,0.00047
0.00214,0.00052
0.00222,0.00052
0.00206,0.00043
0.00211,0.00043
0.00213,0.00054
0.00209,0.00049
0.00217,0.00049
0.00219,0.00054
0.00214,0.00044
0.0021,0.00042
0.00224,0.00041
0.00211,0.00044
0.00212,0.00045
0.00206,0.00057
0.00219,0.0004
0.002,0.00052
0.00216,0.00041
0.00221,0.00052
0.00217,0.00047
0.00205,0.0005
0.00217,0.00044
0.00213,0.00057
0.00202,0.00042
0.00211,0.00051
0.00202,0.00058
0.00203,0.00047
0.00224,0.00055
0.00211,0.00048
0.00217,0.00045
0.00207,0.00046
0.00196,0.00048
0.0022,0.00051
0.00209,0.00044
0.00212,0.00052
0.00202,0.00056
0.00201,0.00045
0.00198,0.0004
0.00205,0.00058
0.00217,0.00054
0.00223,0.00037
0.00209,0.00059
0.00216,0.00052
0.00215,0.00045
0.00202,0.00055
0.00205,0.00046
0.00216,0.00051
0.00219,0.00051
0.00206,0.00052
0.00222,0.00053
0.00203,0.00043
0.00202,0.00044
0.00204,0.00045
0.002,0.00039
0.00209,0.00048
0.00209,0.00042
0.0021,0.00045
0.00207,0.0005
0.00214,0.00048
0.00216,0.0005
0.00212,0.00053
0.00212,0.00045
0.00207,0.00047
0.00208,0.00035
0.00205,0.00043
0.00209,0.00045
0.00219,0.00045
0.00207,0.00041
0.0021,0.00059
0.00217,0.00057
0.00214,0.00052
0.00215,0.00043
0.00219,0.00052
0.002,0.00047
0.0021,0.00051
0.00211,0.00041
0.00208,0.00048
0.00207,0.00046
0.00204,0.00046
0.00209,0.00048
0.00212,0.00052
0.00208,0.0005
0.00219,0.00052
0.00208,0.00047
0.00208,0.00041
0.00204,0.00045
0.00213,0.00046
0.00207,0.00047
0.0021,0.00053
0.00218,0.00044
0.00204,0.00042
0.00209,0.00052
0.00197,0.0005
0.00209,0.00051
0.0021,0.00039
0.00206,0.00056
0.00213,0.00047
0.00204,0.00047
0.0021,0.00041
0.00203,0.00041
0.00209,0.00051
0.00218,0.00054
0.00211,0.00048
0.00212,0.00046
0.00212,0.00045
0.00205,0.00048
0.00215,0.00046
0.00213,0.00048
0.00218,0.00051
0.00203,0.00048
0.00216,0.0005
0.00212,0.00052
0.0021,0.00051
0.00208,0.00045
0.00211,0.00045
0.00205,0.0005
0.00202,0.00043
0.00207,0.00045
0.00215,0.00058
0.00207,0.00059
0.00206,0.00046
0.0021,0.00044
0.00205,0.00043
0.00197,0.00046
0.00205,0.0004
0.00194,0.00039
0.00223,0.0005
0.00207,0.00046
0.0021,0.0005
0.00224,0.00056
0.00192,0.00062
0.00211,0.00046
0.002,0.00039
0.00206,0.00053
0.00204,0.00046
0.00214,0.00058
0.0021,0.00046
0.00224,0.00042
0.00213,0.00047
0.0021,0.00049
0.00206,0.00045
0.00217,0.0005
0.00202,0.00049
0.00214,0.00047
0.00205,0.00051
0.00225,0.00049
0.00202,0.00053
0.00385,0.0005
0.002,0.00048
0.00217,0.00055
0.00214,0.00058
0.00205,0.00034
0.00227,0.00045
0.00202,0.00048
0.00197,0.00048
0.00205,0.00058
0.00203,0.00048
0.00202,0.00049
0.00218,0.00043
0.00206,0.00048
0.00226,0.00056
0.0022,0.00051
0.00205,0.00049
0.00235,0.00047
0.00211,0.00053
0.00201,0.00046
0.00208,0.00048
0.00212,0.00046
0.00207,0.00053
0.00205,0.00047
0.00216,0.0005
0.00206,0.00045
0.00199,0.0004
0.0021,0.00052
0.00211,0.00055
0.00213,0.00041
0.00211,0.00049
0.00213,0.00053
0.00208,0.00046
0.00193,0.00052
0.00199,0.00046
0.00206,0.00044
0.00212,0.00047
0.00201,0.00045
0.0023,0.00054
0.00199,0.0005
0.00204,0.00058
0.00208,0.00041
0.00201,0.0005
0.00212,0.00051
0.00198,0.00054
0.00209,0.00052
0.00207,0.00046
0.00195,0.00051
0.00201,0.00044
0.00209,0.00044
0.00203,0.00051
0.00194,0.00052
0.00219,0.00043
0.00201,0.0005
0.0021,0.00044
0.00204,0.00051
0.00194,0.00045
0.00199,0.0004
0.00204,0.00043
0.0021,0.0005
0.00203,0.00057
0.00208,0.00044
0.00205,0.00056
0.00209,0.00038
0.00223,0.00046
0.00208,0.00039
0.00208,0.00049
0.00209,0.00049
0.00212,0.00046
0.00202,0.00047
0.00205,0.00043
0.00211,0.00049
0.00204,0.00054
0.00208,0.00053
0.00205,0.00048
0.00208,0.00048
0.00202,0.00046
0.002,0.00043
0.002,0.00047
0.00221,0.00049
0.00211,0.00051
0.00209,0.00047
0.00201,0.00051
0.00209,0.00058
0.00205,0.00048
0.00211,0.00046
0.0021,0.00043
0.00204,0.00038
0.0021,0.00047
0.00216,0.00042
0.00206,0.00042
0.00211,0.00058
0.00218,0.00038
0.00199,0.00055
0.00213,0.00048
0.00207,0.00056
0.00206,0.00053
0.00218,0.0004
0.00209,0.00042
0.00211,0.00053
0.00199,0.00053
0.00209,0.00049
0.00208,0.00057
0.00198,0.00046
0.00186,0.0005
0.00209,0.00042
0.00214,0.00043
0.00208,0.00039
0.00192,0.00049
0.00205,0.00042
0.00199,0.0005
0.00201,0.00046
0.00209,0.00059
0.00212,0.00043
0.00211,0.00056
0.00208,0.00047
0.00202,0.00052
0.0021,0.00045
0.00211,0.00043
0.00215,0.00047
0.00207,0.00046
0.00205,0.00046
0.002,0.00049
0.00225,0.0005
0.00206,0.00039
0.00201,0.00049
0.00209,0.00047
0.00198,0.00048
0.00213,0.00051
0.00204,0.00052
0.00207,0.00041
0.00209,0.00043
0.00203,0.00037
0.00205,0.00048
0.00211,0.00047
0.0021,0.00046
0.00201,0.00045
0.00204,0.00034
0.00198,0.00057
0.00195,0.00047
0.00211,0.00059
0.00203,0.00044
0.00207,0.0004
0.00207,0.00032
0.00202,0.00056
0.002,0.00039
0.00199,0.00051
0.00218,0.00053
0.00191,0.00038
0.00208,0.00041
0.00213,0.00042
0.00208,0.00043
0.00209,0.00044
0.00199,0.0005
0.0021,0.00048
0.00203,0.00038
0.00202,0.0004
0.00211,0.00036
0.00204,0.00051
0.00198,0.00046
0.00207,0.00041
0.00207,0.00047
0.00215,0.00044
0.00208,0.00053
0.00219,0.00058
0.00197,0.0004
0.00211,0.00041
0.00229,0.00039
0.00201,0.00039
0.00215,0.0005
0.00202,0.00049
0.00204,0.00045
0.00204,0.00045
0.00198,0.00042
0.00205,0.00055
0.00205,0.00045
0.00201,0.0005
0.00202,0.00058
0.00211,0.00042
0.00203,0.00044
0.00213,0.00045
0.00201,0.00045
0.00203,0.00048
0.00188,0.00039
0.00227,0.00053
0.00205,0.00051
0.00209,0.00037
0.00203,0.00048
0.00348,0.00046
0.00207,0.00051
0.00203,0.00045
0.00201,0.00039
0.00207,0.00054
0.0021,0.00057
0.00215,0.00046
0.00201,0.00052
0.00204,0.00042
0.002,0.00047
0.00203,0.00053
0.00205,0.0005
0.00194,0.00042
0.00198,0.00054
0.00221,0.0005
0.00198,0.00046
0.00202,0.00045
0.00207,0.00053
0.00191,0.00052
0.00211,0.00045
0.00222,0.00046
0.00201,0.00055
0.00201,0.00044
0.00199,0.00041
0.002,0.00039
0.00213,0.00034
0.0021,0.00057
0.00209,0.00044
0.0022,0.00062
0.0021,0.00048
0.00211,0.0005
0.00211,0.00043
0.00209,0.00044
0.00201,0.00045
0.00222,0.0004
0.00201,0.00046
0.00196,0.00042
0.00202,0.00043
0.00207,0.0005
0.00197,0.00048
0.00201,0.00045
0.00214,0.00046
0.00212,0.00038
0.00204,0.00049
0.00193,0.00048
0.00205,0.00043
0.00209,0.00055
0.00204,0.00044
0.00198,0.00056
0.00201,0.00056
0.00219,0.00045
0.00202,0.00052
0.00201,0.00046
0.00209,0.00044
0.00197,0.00051
0.0021,0.0005
0.00197,0.00053
0.00215,0.00056
0.0021,0.00049
0.0021,0.00056
0.00197,0.00051
0.00195,0.00044
0.00204,0.00054
0.00203,0.0004
0.00209,0.00042
0.00206,0.0005
0.00204,0.00047
0.00195,0.0005
0.00199,0.0005
0.00207,0.00049
0.00218,0.00054
0.00223,0.0004
0.00202,0.00051
0.00209,0.00036
0.00203,0.0005
0.00201,0.00039
0.00203,0.00044
0.00196,0.00044
0.00206,0.00057
0.00205,0.00046
0.00207,0.00052
0.0021,0.00047
0.0022,0.00055
0.00204,0.00041
0.00214,0.00053
0.00207,0.00048
0.00197,0.00047
0.00214,0.00049
0.0022,0.00052
0.00193,0.0005
0.00207,0.00037
0.00202,0.00044
0.00209,0.00044
0.00201,0.00045
0.00205,0.00058
0.002,0.00052
0.00206,0.00043
0.00218,0.00049
0.00201,0.00038
0.00201,0.00058
0.00206,0.00049
0.00192,0.00049
0.00207,0.00044
0.00215,0.00042
0.00213,0.0005
0.002,0.00044
0.00194,0.00052
0.00204,0.00046
0.00198,0.00048
0.00205,0.00045
0.00209,0.00047
0.00204,0.0005
0.00207,0.0005
0.00201,0.0004
0.00193,0.0005
0.00203,0.00052
0.00203,0.00051
0.00209,0.00042
0.00205,0.00046
0.00212,0.00045
0.00196,0.00051
0.00202,0.00042
0.00194,0.00046
0.00204,0.00046
0.00206,0.00056
0.00207,0.00049
0.00365,0.00053
0.00207,0.00046
0.00199,0.00043
0.00192,0.0005
0.00201,0.00048
0.00216,0.00053
0.00216,0.00049
0.00206,0.00045
0.00195,0.00051
0.00186,0.00043
0.00211,0.00041
0.00203,0.00045
0.00201,0.00044
0.00212,0.00053
0.00208,0.00045
0.00194,0.00049
0.00217,0.00048
0.00196,0.0004
0.0021,0.00041
0.00207,0.00053
0.002,0.00048
0.00204,0.00042
0.00211,0.00041
0.00217,0.00043
0.00209,0.00046
0.00207,0.00041
0.00202,0.00053
0.00194,0.00038
0.00205,0.00042
0.00205,0.00045
0.00206,0.00051
0.00202,0.00055
0.00199,0.00051
0.00197,0.00057
0.00204,0.00038
0.00201,0.00045
0.0021,0.00053
0.00193,0.00051
0.00197,0.00051
0.00206,0.00044
0.00201,0.00042
0.00205,0.00048
0.00211,0.00042
0.00209,0.00037
0.00213,0.0005
0.00201,0.00047
0.00208,0.00051
0.00209,0.00044
0.002,0.00042
0.002,0.00048
0.002,0.00042
0.00203,0.00037
0.00199,0.00046
0.00204,0.00044
0.00208,0.00037
0.00202,0.00055
0.00216,0.00048
0.002,0.00056
0.00201,0.00042
0.00203,0.00041
0.00204,0.00052
0.00207,0.00048
0.00211,0.00053
0.00205,0.00035
0.00212,0.00037
0.00199,0.00046
0.00207,0.00041
0.00217,0.00045
0.00206,0.00055
0.00199,0.00046
0.00214,0.0004
0.00214,0.00045
0.00202,0.00048
0.00193,0.00045
0.00205,0.00042
0.00205,0.00045
0.00202,0.00043
0.002,0.00044
0.00213,0.00049
0.00202,0.00044
0.00197,0.00047
0.00202,0.00048
0.00199,0.0004
0.00209,0.00031
0.00208,0.00051
0.00197,0.00038
0.00199,0.0005
0.00209,0.00045
0.00198,0.00037
0.00201,0.00042
0.00199,0.00046
0.00209,0.00047
0.00189,0.00053
0.00206,0.00051
0.00196,0.00043
0.00197,0.00049
0.00192,0.00046
0.00206,0.00041
0.00212,0.00046
0.00189,0.00039
0.00202,0.00045
0.00198,0.00053
0.00203,0.00047
0.00209,0.00042
0.00205,0.00043
0.00196,0.00045
0.00198,0.00055
0.00196,0.00044
0.00211,0.0005
0.00198,0.00053
0.00195,0.00052
0.00208,0.00044
0.00203,0.00047
0.00199,0.00054
0.00206,0.0005
0.00208,0.00044
0.00203,0.00046
0.00203,0.00061
0.00203,0.00047
0.00203,0.00045
0.00199,0.00046
0.00193,0.00047
0.00197,0.00038
0.00198,0.00042
0.00206,0.00051
0.00205,0.00042
0.00198,0.00055
0.00201,0.00035
0.00197,0.00048
0.00207,0.00049
0.00197,0.00054
0.00206,0.00047
0.00218,0.00038
0.00202,0.00039
0.00204,0.00046
0.0021,0.00048
0.00202,0.00054
0.00197,0.00052
0.0021,0.0004
0.002,0.0005
0.00195,0.00042
0.00203,0.00045
0.00198,0.00037
0.00204,0.00046
0.00211,0.00047
0.00203,0.00053
0.00201,0.00039
0.00212,0.0005
0.00199,0.00049
0.00211,0.00048
0.00198,0.00035
0.00209,0.00047
0.002,0.00043
0.00189,0.00043
0.00208,0.00052
0.00206,0.00047
0.00195,0.0005
0.00204,0.00045
0.00213,0.00045
0.00207,0.00049
0.00194,0.00043
0.00204,0.00046
0.00205,0.00051
0.00203,0.0004
0.00202,0.00049
0.00206,0.00062
0.00197,0.00045
0.00201,0.00046
0.0021,0.00046
0.00194,0.00041
0.00209,0.00042
0.00208,0.00051
0.00195,0.00041
0.00207,0.00037
0.00206,0.00042
0.00199,0.00052
0.00202,0.00041
0.00202,0.00054
0.00197,0.00053
0.00199,0.00049
0.00203,0.00049
0.00208,0.0005
0.00214,0.00051
0.0021,0.00037
0.00196,0.00036
0.00198,0.00038
0.00199,0.00047
0.00206,0.00044
0.002,0.00049
0.00215,0.00043
0.00204,0.00037
0.00198,0.00049
0.002,0.00043
0.00206,0.00044
0.00202,0.00047
0.00206,0.00046
0.00207,0.00044
0.00218,0.00046
0.00193,0.00054
0.00206,0.00055
0.00198,0.00049
0.00194,0.00049
0.00205,0.00044
0.00211,0.00052
0.00196,0.00049
0.00198,0.0004
0.00201,0.00041
0.00201,0.00043
0.00191,0.0005
0.00197,0.00048
0.00216,0.00037
0.00204,0.00041
0.00198,0.00048
0.002,0.00055
0.00202,0.00043
0.00205,0.00054
0.00199,0.00048
0.00207,0.00051
0.002,0.00048
0.00204,0.00038
0.00196,0.00048
0.00197,0.00048
0.00196,0.00047
0.00206,0.00044
0.00206,0.00043
0.00199,0.00042
0.00202,0.00049
0.00215,0.00048
0.00199,0.00049
0.00211,0.00057
0.00203,0.0004
0.00217,0.00045
0.00202,0.00046
0.00212,0.00047
0.00208,0.00044
0.00192,0.00042
0.00196,0.0004
0.00189,0.00042
0.00189,0.00043
0.0021,0.0004
0.00198,0.0005
0.00204,0.00052
0.00197,0.00047
0.00189,0.0005
0.00201,0.00041
0.002,0.0005
0.00211,0.00039
0.00201,0.00048
0.00198,0.00041
0.00199,0.0005
0.00192,0.00044
0.00205,0.0005
0.00204,0.00057
0.00196,0.0004
0.00206,0.00057
0.00187,0.00044
0.00196,0.00034
0.00207,0.00047
0.00198,0.00038
0.00202,0.00055
0.00196,0.00044
0.00209,0.00049
0.00209,0.00052
0.00188,0.00046
0.00205,0.00037
0.0019,0.00053
0.00213,0.00044
0.002,0.00052
0.00228,0.0005
0.00205,0.00048
0.00203,0.00046
0.00211,0.00049
0.00196,0.00053
0.00193,0.00048
0.00206,0.0005
0.00203,0.00044
0.00205,0.0004
0.00198,0.0006
0.00197,0.0004
0.00197,0.00046
0.00198,0.00051
0.00201,0.0005
0.00199,0.00052
0.00195,0.00048
0.002,0.00042
0.00201,0.00047
0.00205,0.00043
0.00199,0.00043
0.0021,0.00048
0.002,0.00048
0.00192,0.00046
0.00199,0.00049
0.00199,0.00054
0.00206,0.00043
0.0019,0.00047
0.00194,0.00041
0.00198,0.00052
0.00197,0.00045
0.00207,0.0005
0.002,0.00054
0.00195,0.00046
0.00215,0.0005
0.00193,0.0005
0.00198,0.0004
0.00202,0.00047
0.00199,0.00041
0.00195,0.00042
0.00202,0.00039
0.00201,0.00046
0.00209,0.00056
0.00201,0.00045
0.00203,0.00043
0.00205,0.00047
0.00197,0.00052
0.00202,0.00045
0.00201,0.00049
0.00214,0.00043
0.002,0.00047
0.00204,0.00042
0.00198,0.00048
0.00202,0.00046
0.00202,0.00049
0.00202,0.00044
0.0019,0.00037
0.00202,0.00046
0.00203,0.00062
0.00191,0.00041
0.00196,0.00055
0.00195,0.00044
0.00202,0.00053
0.00202,0.00046
0.00186,0.00044
0.0019,0.00042
0.00192,0.00036
0.00192,0.00046
0.00199,0.00043
0.00194,0.00046
0.00202,0.00046
0.00194,0.00046
0.00207,0.0006
0.00199,0.00045
0.00192,0.00037
0.00208,0.00049
0.0021,0.0005
0.00196,0.00047
0.002,0.00049
0.00204,0.00052
0.00191,0.00042
0.00212,0.00043
0.002,0.00058
0.00202,0.00044
0.00204,0.00047
0.00207,0.00051
0.00192,0.00046
0.0021,0.00044
0.00197,0.00051
0.002,0.00055
0.00212,0.00045
0.00194,0.00047
0.00193,0.00044
0.00199,0.00045
0.00197,0.00046
0.00204,0.00044
0.00192,0.00056
0.00211,0.00045
0.00196,0.00044
0.00205,0.00055
0.00194,0.00049
0.00194,0.00043
0.00201,0.00054
0.00216,0.00042
0.002,0.00054
0.00193,0.00043
0.00195,0.00046
0.00199,0.00045
0.00195,0.00049
0.00195,0.00044
0.00189,0.00047
0.00196,0.00053
0.00202,0.00047
0.00202,0.00052
0.00198,0.00037
0.00204,0.00061
0.00195,0.00047
0.00196,0.00036
0.00192,0.00048
0.00202,0.00043
0.00193,0.00043
0.00203,0.00048
0.00192,0.00052
0.00208,0.0004
0.00202,0.00035
0.00195,0.00038
0.00213,0.00051
0.00208,0.00044
0.00198,0.00044
0.00206,0.00044
0.00196,0.00048
0.00193,0.00051
0.00196,0.00043
0.00199,0.00048
0.00378,0.00053
0.00197,0.00059
0.00193,0.00046
0.00192,0.0005
0.00196,0.00037
0.00191,0.00052
0.00191,0.00046
0.00209,0.00047
0.002,0.0005
0.00205,0.00045
0.00194,0.00045
0.00198,0.00047
0.00193,0.00051
0.00189,0.0005
0.00195,0.00048
0.00199,0.00052
0.00199,0.00039
0.00192,0.00056
0.00196,0.00048
0.00194,0.00053
0.00199,0.00045
0.00201,0.0005
0.00191,0.00048
0.00199,0.00048
0.00201,0.00045
0.00201,0.00051
0.00206,0.00049
0.00211,0.00049
0.00199,0.00051
0.00199,0.00043
0.002,0.00046
0.00205,0.00047
0.00191,0.00052
0.00199,0.00036
0.00196,0.00044
0.00204,0.00035
0.00197,0.00047
0.00197,0.00045
0.00197,0.00052
0.00217,0.00034
0.00203,0.00054
0.00196,0.00046
0.00196,0.00047
0.00213,0.00043
0.002,0.00053
0.00202,0.00049
0.00202,0.00045
0.00195,0.00042
0.00199,0.00041
0.00203,0.0005
0.00192,0.00053
0.00198,0.00048
0.00199,0.00039
0.00191,0.00042
0.0021,0.00042
0.002,0.00052
0.00203,0.0005
0.00197,0.00051
0.002,0.00064
0.00204,0.00046
0.00187,0.00032
0.00205,0.00045
0.00196,0.00044
0.0019,0.00039
0.002,0.00042
0.00203,0.00041
0.00205,0.00048
0.00202,0.00037
0.00192,0.00039
0.00189,0.00045
0.00193,0.00048
0.00202,0.0005
0.00197,0.00046
0.0019,0.00051
0.00199,0.00049
0.00205,0.0004
0.00191,0.00042
0.00205,0.00039
0.00199,0.00046
0.00196,0.00045
0.002,0.00047
0.00195,0.00045
0.00193,0.00039
0.00197,0.00047
0.00199,0.00038
0.00193,0.00053
0.00206,0.00052
0.00204,0.0005
0.00197,0.00044
0.00201,0.00053
0.00196,0.00046
0.00209,0.00051
0.00195,0.00053
0.0019,0.0004
0.00197,0.00053
0.00199,0.00045
0.00205,0.00043
0.00207,0.00062
0.00194,0.0005
0.00185,0.00044
0.00199,0.00034
0.00197,0.00041
0.00202,0.00044
0.00199,0.00049
0.00198,0.00059
0.00199,0.00046
0.00199,0.00045
0.00198,0.00037
0.00191,0.00042
0.00191,0.00043
0.00206,0.00043
0.00198,0.00049
0.00187,0.00036
0.00208,0.00046
0.00198,0.00043
0.00197,0.00047
0.0019,0.00046
0.00204,0.0004
0.00199,0.00042
0.00202,0.00049
0.002,0.00048
0.002,0.00045
0.00192,0.00042
0.0021,0.00044
0.00192,0.00053
0.00198,0.00051
0.00195,0.00056
0.002,0.00041
0.00188,0.00048
0.00192,0.00054
0.00207,0.00059
0.00196,0.00045
0.00193,0.00045
0.00199,0.00047
0.00194,0.00034
0.00213,0.00045
0.00205,0.00052
0.00202,0.00048
0.00213,0.00042
0.00196,0.00049
0.00193,0.00047
0.00189,0.00044
0.00196,0.00045
0.00204,0.00049
0.00195,0.0004
0.00196,0.00056
0.00193,0.00045
0.00193,0.00042
0.00201,0.00048
0.00207,0.00043
0.00207,0.00051
0.00204,0.00044
0.00193,0.00046
0.00198,0.00036
0.00198,0.00052
0.00211,0.00041
0.00209,0.00046
0.00189,0.00043
0.00188,0.00045
0.00195,0.0005
0.00198,0.0004
0.00193,0.00047
0.00199,0.00054
0.00192,0.00048
0.00195,0.00044
0.00186,0.00054
0.00206,0.0006
0.0019,0.00042
0.00189,0.00049
0.00201,0.00051
0.00198,0.0004
0.00194,0.00052
0.0021,0.00054
0.00194,0.00035
0.00186,0.00051
0.00209,0.00037
0.00191,0.00033
0.002,0.00053
0.002,0.00053
0.00196,0.00047
0.00182,0.00049
0.00204,0.00052
0.00194,0.00046
0.002,0.00043
0.00193,0.00046
0.00212,0.00045
0.00188,0.00051
0.00197,0.0004
0.00193,0.00044
0.00193,0.00041
0.00206,0.0005
0.00201,0.00054
0.00193,0.00052
0.00187,0.0005
0.00197,0.00049
0.00191,0.00046
0.00198,0.00047
0.00194,0.00038
0.00202,0.00045
0.00192,0.00049
0.00194,0.00052
0.00189,0.00046
0.00193,0.00051
0.00196,0.00051
0.00192,0.00032
0.00189,0.00043
0.00189,0.00048
0.00192,0.00039
0.00198,0.00043
0.00195,0.00046
0.00196,0.00051
0.00189,0.00047
0.00187,0.00054
0.00198,0.00053
0.00199,0.00043
0.00204,0.00039
0.0019,0.00046
0.00195,0.00042
0.00204,0.00047
0.00192,0.00046
0.00198,0.00044
0.00193,0.00046
0.00197,0.00044
0.00184,0.00046
0.00199,0.00053
0.00198,0.00047
0.00195,0.00046
0.00196,0.00039
0.00192,0.00042
0.00194,0.00052
0.00202,0.0005
0.0019,0.00046
0.00199,0.00052
0.00189,0.00049
0.00193,0.00048
0.00196,0.00051
0.002,0.00048
0.00195,0.00057
0.00203,0.00045
0.00195,0.00047
0.00204,0.00046
0.00201,0.00042
0.00196,0.00053
0.00204,0.00046
0.00202,0.00045
0.00206,0.00049
0.00193,0.00048
0.00201,0.00045
0.00193,0.00038
0.00194,0.00051
0.00199,0.00044
0.00193,0.00041
0.00193,0.00049
0.00196,0.0004
0.00203,0.00046
0.00194,0.00038
0.00189,0.00043
0.00192,0.00048
0.0021,0.00034
0.00193,0.0004
0.00197,0.00055
0.00193,0.00043
0.00193,0.00046
0.00186,0.00044
0.00195,0.00047
0.00192,0.00039
0.00202,0.0005
0.002,0.00041
0.00193,0.00038
0.00193,0.00048
0.00201,0.00046
0.00199,0.00052
0.00184,0.00049
0.00188,0.00041
0.00195,0.00045
0.00196,0.00044
0.00194,0.00046
0.00199,0.00052
0.00226,0.00039
0.00209,0.00046
0.00199,0.00045
0.00197,0.0004
0.00208,0.00057
0.00193,0.00042
0.00188,0.00037
0.00198,0.00046
0.00203,0.00049
0.00205,0.00047
0.0019,0.00038
0.00195,0.00049
0.00195,0.00047
0.00191,0.00044
0.00187,0.00041
0.00206,0.0004
0.00204,0.00047
0.0019,0.00045
0.00197,0.00046
0.00189,0.0005
0.00217,0.00044
0.00206,0.00044
0.002,0.00045
0.00191,0.00046
0.00204,0.00049
0.00204,0.00042
0.00193,0.00037
0.00191,0.00045
0.00193,0.00055
0.00189,0.00049
0.00343,0.00046
0.0019,0.00042
0.00186,0.00033
0.00198,0.00036
0.00188,0.00046
0.00192,0.00043
0.00207,0.00041
0.00207,0.00056
0.002,0.00038
0.00196,0.00037
0.00198,0.00049
0.002,0.00047
0.00202,0.0004
0.00204,0.00038
0.00185,0.00048
0.002,0.00054
0.00193,0.00046
0.00195,0.00053
0.00192,0.00045
0.00188,0.00045
0.00194,0.00054
0.00197,0.0004
0.00203,0.00044
0.00203,0.00042
0.00192,0.00047
0.00184,0.00044
0.00195,0.00037
0.00191,0.00047
0.002,0.0004
0.00186,0.00056
0.00192,0.00051
0.00211,0.00039
0.00188,0.00049
0.002,0.00039
0.00207,0.00046
0.00195,0.0005
0.0019,0.00048
0.00197,0.00044
0.00205,0.00049
0.00193,0.00042
0.00198,0.00044
0.00189,0.00048
0.00191,0.00047
0.00201,0.0005
0.00194,0.00045
0.00206,0.00047
0.00196,0.00043
0.00196,0.0004
0.00189,0.00042
0.00203,0.0005
0.00192,0.00038
0.00201,0.0005
0.00187,0.00041
0.00203,0.00047
0.00193,0.00043
0.002,0.00048
0.00191,0.00058
0.00217,0.00042
0.00187,0.00042
0.00215,0.00044
0.00193,0.00052
0.00194,0.00044
0.00198,0.00042
0.00195,0.00055
0.00186,0.00045
0.00195,0.00044
0.00202,0.00049
0.00194,0.0004
0.0021,0.00044
0.00202,0.00048
0.00188,0.00031
0.00207,0.00051
0.00196,0.00047
0.0021,0.00036
0.00198,0.0005
0.00201,0.00044
0.00196,0.00046
0.0019,0.00047
0.00193,0.00049
0.00201,0.0005
0.00199,0.00045
0.00191,0.00042
0.00194,0.00039
0.00199,0.00055
0.00193,0.00053
0.00208,0.00041
0.00187,0.00043
0.00194,0.00048
0.00204,0.00043
0.00196,0.00045
0.00213,0.00049
0.00199,0.00034
0.00202,0.00047
0.00194,0.00042
0.00191,0.00049
0.00215,0.00045
0.00195,0.00037
0.00186,0.00049
0.00211,0.00052
0.00183,0.00038
0.00208,0.00049
0.00188,0.00039
0.00191,0.00047
0.00206,0.00051
0.00191,0.0005
0.00187,0.00041
0.00201,0.00045
0.00193,0.00049
0.00193,0.00039
0.00199,0.00059
0.00199,0.0004
0.00194,0.00051
0.00188,0.00053
0.00209,0.00046
0.00198,0.00051
0.00199,0.00044
0.00197,0.00046
0.00193,0.00048
0.00195,0.00051
0.00202,0.00046
0.00211,0.00045
0.00182,0.00053
0.00194,0.00043
0.00198,0.00044
0.00189,0.0004
0.00191,0.00046
0.00195,0.00047
0.00185,0.00045
0.0021,0.00052
0.00194,0.00058
0.00187,0.00039
0.00194,0.00045
0.002,0.00052
0.00189,0.00048
0.00188,0.00045
0.0019,0.00036
0.00197,0.00042
0.00198,0.00044
0.00195,0.00052
0.00192,0.00041
0.00202,0.00047
0.00196,0.00053
0.00201,0.00045
0.00192,0.00037
0.00197,0.0003
0.00196,0.00038
0.00194,0.00043
0.00191,0.00051
0.00197,0.00047
0.00204,0.00049
0.00206,0.0005
0.00198,0.00038
0.00193,0.0004
0.00197,0.00043
0.00187,0.00055
0.00196,0.00036
0.00193,0.00049
0.00199,0.00048
0.00193,0.00046
0.00201,0.00048
0.00193,0.00051
0.00208,0.00047
0.00197,0.00046
0.00189,0.00047
0.00194,0.00049
0.00191,0.00045
0.00182,0.00047
0.00196,0.00047
0.00195,0.00046
0.00197,0.00047
0.00199,0.00039
0.00188,0.00051
0.002,0.00056
0.00196,0.00046
0.00184,0.00049
0.00191,0.00042
0.00185,0.00046
0.00185,0.0005
0.00191,0.00053
0.00186,0.00054
0.00196,0.00053
0.002,0.00043
0.00192,0.00042
0.00195,0.00051
0.00196,0.00046
0.00188,0.00041
0.00205,0.00039
0.00196,0.00056
0.00189,0.00051
0.00206,0.0004
0.00181,0.0005
0.00195,0.0004
0.00196,0.00047
0.00201,0.00047
0.00198,0.00058
0.00195,0.00055
0.00195,0.00047
0.00193,0.00047
0.00203,0.00053
0.00207,0.00059
0.00192,0.00056
0.00193,0.00047
0.00194,0.00039
0.00188,0.00045
0.00193,0.00044
0.00198,0.00056
0.00193,0.00039
0.00191,0.00046
0.00194,0.00048
0.00183,0.00041
0.00191,0.00053
0.00214,0.00041
0.00189,0.0005
0.00184,0.00047
0.00188,0.00054
0.00204,0.00035
0.00193,0.00045
0.00188,0.00036
0.0019,0.00047
0.00198,0.00041
0.00208,0.0004
0.0019,0.00043
0.00181,0.0005
0.00195,0.00051
0.00189,0.00034
0.00184,0.00044
0.00181,0.00051
0.0019,0.00051
0.00195,0.00038
0.00187,0.00046
0.00194,0.0005
0.00191,0.00044
